"sensor_type_id","barometric_pressure","data_decoding_software","eobs_activity","eobs_activity_samples","eobs_battery_voltage","eobs_fix_battery_voltage","eobs_horizontal_accuracy_estimate","eobs_key_bin_checksum","eobs_speed_accuracy_estimate","eobs_start_timestamp","eobs_status","eobs_temperature","eobs_type_of_fix","eobs_used_time_to_get_fix","gps_dop","gps_satellite_count","ground_speed","gt_tx_count","heading","height_above_ellipsoid","height_raw","import_marked_outlier","manually_marked_outlier","tag_voltage","timestamp","event_id","visible","individual_name_deployment_id","coords_x","coords_y"
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.86,5,NA,NA,NA,NA,NA,3.96,2013-08-07 19:31:26,319286626,TRUE,"X746..deploy_id.20813885.",48.774917,69.125833
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.61,6,NA,NA,NA,NA,NA,4,2013-08-07 20:34:08,319286627,TRUE,"X746..deploy_id.20813885.",48.7747,69.125433
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,7,NA,NA,NA,NA,NA,4,2013-08-07 21:38:08,319286628,TRUE,"X746..deploy_id.20813885.",48.77465,69.125483
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,9,NA,NA,NA,NA,NA,3.91,2013-08-07 23:46:02,319286629,TRUE,"X746..deploy_id.20813885.",48.7746,69.126733
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.3,10,NA,NA,NA,NA,NA,4,2013-08-08 00:48:56,319286630,TRUE,"X746..deploy_id.20813885.",48.77495,69.126633
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.61,11,NA,NA,NA,NA,NA,3.99,2013-08-08 01:53:02,319286631,TRUE,"X746..deploy_id.20813885.",48.774967,69.12665
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.3,13,NA,NA,NA,NA,NA,4.07,2013-08-08 03:59:54,319286632,TRUE,"X746..deploy_id.20813885.",48.7759,69.126467
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.61,14,NA,NA,NA,NA,NA,4.12,2013-08-08 05:03:49,319286633,TRUE,"X746..deploy_id.20813885.",48.7783,69.125383
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.91,15,NA,NA,NA,NA,NA,4.09,2013-08-08 06:08:27,319286634,TRUE,"X746..deploy_id.20813885.",48.77825,69.125417
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,95.96,17,NA,NA,NA,NA,NA,4.13,2013-08-08 08:16:09,319286635,TRUE,"X746..deploy_id.20813885.",48.784,69.122733
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,18,NA,NA,NA,NA,NA,4.11,2013-08-08 09:20:40,319286636,TRUE,"X746..deploy_id.20813885.",48.784083,69.12265
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,19,NA,NA,NA,NA,NA,4.14,2013-08-08 10:24:16,319286637,TRUE,"X746..deploy_id.20813885.",48.788783,69.115067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.91,21,NA,NA,NA,NA,NA,4.17,2013-08-08 12:32:44,319286638,TRUE,"X746..deploy_id.20813885.",48.783833,69.10965
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.61,22,NA,NA,NA,NA,NA,4.17,2013-08-08 13:37:08,319286639,TRUE,"X746..deploy_id.20813885.",48.783967,69.109633
